type,severity,matchup_id,seed,player_build_id,opponent_build_id,level,power,duration,winner,reason
LONG,REVIEW,L15_M0397,battle_lab:draxos_mobile_battle_lab_v4_source_identity:L15_M0397:battle_lab_character_rework_20260525:elemental_mixer:L15:random:1:battle_lab_character_rework_20260525:defensive_occultist:L15:fixed:0:track16:potion_default,L15_elemental_mixer_r1,T16_potion_default_L15_defensive_occultist_fixed,15,2750 vs 2784,36.2,elemental_mixer,combatant_defeated
LONG,REVIEW,L15_M0398,battle_lab:draxos_mobile_battle_lab_v4_source_identity:L15_M0398:battle_lab_character_rework_20260525:defensive_occultist:L15:fixed:0:track16:potion_default:battle_lab_character_rework_20260525:elemental_mixer:L15:random:1,T16_potion_default_L15_defensive_occultist_fixed,L15_elemental_mixer_r1,15,2784 vs 2750,36.2,elemental_mixer,combatant_defeated
ANTI_STALL,REVIEW,L15_M0398,battle_lab:draxos_mobile_battle_lab_v4_source_identity:L15_M0398:battle_lab_character_rework_20260525:defensive_occultist:L15:fixed:0:track16:potion_default:battle_lab_character_rework_20260525:elemental_mixer:L15:random:1,T16_potion_default_L15_defensive_occultist_fixed,L15_elemental_mixer_r1,15,2784 vs 2750,36.2,elemental_mixer,combatant_defeated
LONG,REVIEW,L15_M0403,battle_lab:draxos_mobile_battle_lab_v4_source_identity:L15_M0403:battle_lab_character_rework_20260525:elemental_mixer:L15:random:1:battle_lab_character_rework_20260525:defensive_occultist:L15:fixed:0:track16:potion_disabled,L15_elemental_mixer_r1,T16_potion_disabled_L15_defensive_occultist_fixed,15,2750 vs 2784,32.7,elemental_mixer,combatant_defeated
LONG,REVIEW,L15_M0404,battle_lab:draxos_mobile_battle_lab_v4_source_identity:L15_M0404:battle_lab_character_rework_20260525:defensive_occultist:L15:fixed:0:track16:potion_disabled:battle_lab_character_rework_20260525:elemental_mixer:L15:random:1,T16_potion_disabled_L15_defensive_occultist_fixed,L15_elemental_mixer_r1,15,2784 vs 2750,33.2,elemental_mixer,combatant_defeated
LONG,REVIEW,L15_M0421,battle_lab:draxos_mobile_battle_lab_v4_source_identity:L15_M0421:battle_lab_character_rework_20260525:familiar_handler:L15:fixed:0:battle_lab_character_rework_20260525:defensive_occultist:L15:fixed:0,L15_familiar_handler_fixed,L15_defensive_occultist_fixed,15,2558 vs 2784,36.2,defensive_occultist,combatant_defeated
ANTI_STALL,REVIEW,L15_M0421,battle_lab:draxos_mobile_battle_lab_v4_source_identity:L15_M0421:battle_lab_character_rework_20260525:familiar_handler:L15:fixed:0:battle_lab_character_rework_20260525:defensive_occultist:L15:fixed:0,L15_familiar_handler_fixed,L15_defensive_occultist_fixed,15,2558 vs 2784,36.2,defensive_occultist,combatant_defeated
LONG,REVIEW,L15_M0422,battle_lab:draxos_mobile_battle_lab_v4_source_identity:L15_M0422:battle_lab_character_rework_20260525:defensive_occultist:L15:fixed:0:battle_lab_character_rework_20260525:familiar_handler:L15:fixed:0,L15_defensive_occultist_fixed,L15_familiar_handler_fixed,15,2784 vs 2558,36.2,familiar_handler,combatant_defeated
ANTI_STALL,REVIEW,L15_M0422,battle_lab:draxos_mobile_battle_lab_v4_source_identity:L15_M0422:battle_lab_character_rework_20260525:defensive_occultist:L15:fixed:0:battle_lab_character_rework_20260525:familiar_handler:L15:fixed:0,L15_defensive_occultist_fixed,L15_familiar_handler_fixed,15,2784 vs 2558,36.2,familiar_handler,combatant_defeated
LONG,REVIEW,L15_M0459,battle_lab:draxos_mobile_battle_lab_v4_source_identity:L15_M0459:battle_lab_character_rework_20260525:familiar_handler:L15:fixed:0:battle_lab_character_rework_20260525:defensive_occultist:L15:fixed:0:track16:potion_default,L15_familiar_handler_fixed,T16_potion_default_L15_defensive_occultist_fixed,15,2558 vs 2784,36.2,defensive_occultist,combatant_defeated
ANTI_STALL,REVIEW,L15_M0459,battle_lab:draxos_mobile_battle_lab_v4_source_identity:L15_M0459:battle_lab_character_rework_20260525:familiar_handler:L15:fixed:0:battle_lab_character_rework_20260525:defensive_occultist:L15:fixed:0:track16:potion_default,L15_familiar_handler_fixed,T16_potion_default_L15_defensive_occultist_fixed,15,2558 vs 2784,36.2,defensive_occultist,combatant_defeated
LONG,REVIEW,L15_M0460,battle_lab:draxos_mobile_battle_lab_v4_source_identity:L15_M0460:battle_lab_character_rework_20260525:defensive_occultist:L15:fixed:0:track16:potion_default:battle_lab_character_rework_20260525:familiar_handler:L15:fixed:0,T16_potion_default_L15_defensive_occultist_fixed,L15_familiar_handler_fixed,15,2784 vs 2558,36.2,familiar_handler,combatant_defeated
ANTI_STALL,REVIEW,L15_M0460,battle_lab:draxos_mobile_battle_lab_v4_source_identity:L15_M0460:battle_lab_character_rework_20260525:defensive_occultist:L15:fixed:0:track16:potion_default:battle_lab_character_rework_20260525:familiar_handler:L15:fixed:0,T16_potion_default_L15_defensive_occultist_fixed,L15_familiar_handler_fixed,15,2784 vs 2558,36.2,familiar_handler,combatant_defeated
LONG,REVIEW,L15_M0465,battle_lab:draxos_mobile_battle_lab_v4_source_identity:L15_M0465:battle_lab_character_rework_20260525:familiar_handler:L15:fixed:0:battle_lab_character_rework_20260525:defensive_occultist:L15:fixed:0:track16:potion_disabled,L15_familiar_handler_fixed,T16_potion_disabled_L15_defensive_occultist_fixed,15,2558 vs 2784,36.2,defensive_occultist,combatant_defeated
ANTI_STALL,REVIEW,L15_M0465,battle_lab:draxos_mobile_battle_lab_v4_source_identity:L15_M0465:battle_lab_character_rework_20260525:familiar_handler:L15:fixed:0:battle_lab_character_rework_20260525:defensive_occultist:L15:fixed:0:track16:potion_disabled,L15_familiar_handler_fixed,T16_potion_disabled_L15_defensive_occultist_fixed,15,2558 vs 2784,36.2,defensive_occultist,combatant_defeated
LONG,REVIEW,L15_M0466,battle_lab:draxos_mobile_battle_lab_v4_source_identity:L15_M0466:battle_lab_character_rework_20260525:defensive_occultist:L15:fixed:0:track16:potion_disabled:battle_lab_character_rework_20260525:familiar_handler:L15:fixed:0,T16_potion_disabled_L15_defensive_occultist_fixed,L15_familiar_handler_fixed,15,2784 vs 2558,36.2,familiar_handler,combatant_defeated
ANTI_STALL,REVIEW,L15_M0466,battle_lab:draxos_mobile_battle_lab_v4_source_identity:L15_M0466:battle_lab_character_rework_20260525:defensive_occultist:L15:fixed:0:track16:potion_disabled:battle_lab_character_rework_20260525:familiar_handler:L15:fixed:0,T16_potion_disabled_L15_defensive_occultist_fixed,L15_familiar_handler_fixed,15,2784 vs 2558,36.2,familiar_handler,combatant_defeated
LONG,REVIEW,L15_M0481,battle_lab:draxos_mobile_battle_lab_v4_source_identity:L15_M0481:battle_lab_character_rework_20260525:familiar_handler:L15:random:1:battle_lab_character_rework_20260525:defensive_occultist:L15:fixed:0,L15_familiar_handler_r1,L15_defensive_occultist_fixed,15,2822 vs 2784,36.2,defensive_occultist,combatant_defeated
ANTI_STALL,REVIEW,L15_M0481,battle_lab:draxos_mobile_battle_lab_v4_source_identity:L15_M0481:battle_lab_character_rework_20260525:familiar_handler:L15:random:1:battle_lab_character_rework_20260525:defensive_occultist:L15:fixed:0,L15_familiar_handler_r1,L15_defensive_occultist_fixed,15,2822 vs 2784,36.2,defensive_occultist,combatant_defeated
LONG,REVIEW,L15_M0482,battle_lab:draxos_mobile_battle_lab_v4_source_identity:L15_M0482:battle_lab_character_rework_20260525:defensive_occultist:L15:fixed:0:battle_lab_character_rework_20260525:familiar_handler:L15:random:1,L15_defensive_occultist_fixed,L15_familiar_handler_r1,15,2784 vs 2822,36.2,familiar_handler,combatant_defeated
ANTI_STALL,REVIEW,L15_M0482,battle_lab:draxos_mobile_battle_lab_v4_source_identity:L15_M0482:battle_lab_character_rework_20260525:defensive_occultist:L15:fixed:0:battle_lab_character_rework_20260525:familiar_handler:L15:random:1,L15_defensive_occultist_fixed,L15_familiar_handler_r1,15,2784 vs 2822,36.2,familiar_handler,combatant_defeated
LONG,REVIEW,L15_M0519,battle_lab:draxos_mobile_battle_lab_v4_source_identity:L15_M0519:battle_lab_character_rework_20260525:familiar_handler:L15:random:1:battle_lab_character_rework_20260525:defensive_occultist:L15:fixed:0:track16:potion_default,L15_familiar_handler_r1,T16_potion_default_L15_defensive_occultist_fixed,15,2822 vs 2784,36.2,defensive_occultist,combatant_defeated
ANTI_STALL,REVIEW,L15_M0519,battle_lab:draxos_mobile_battle_lab_v4_source_identity:L15_M0519:battle_lab_character_rework_20260525:familiar_handler:L15:random:1:battle_lab_character_rework_20260525:defensive_occultist:L15:fixed:0:track16:potion_default,L15_familiar_handler_r1,T16_potion_default_L15_defensive_occultist_fixed,15,2822 vs 2784,36.2,defensive_occultist,combatant_defeated
LONG,REVIEW,L15_M0520,battle_lab:draxos_mobile_battle_lab_v4_source_identity:L15_M0520:battle_lab_character_rework_20260525:defensive_occultist:L15:fixed:0:track16:potion_default:battle_lab_character_rework_20260525:familiar_handler:L15:random:1,T16_potion_default_L15_defensive_occultist_fixed,L15_familiar_handler_r1,15,2784 vs 2822,36.2,familiar_handler,combatant_defeated
ANTI_STALL,REVIEW,L15_M0520,battle_lab:draxos_mobile_battle_lab_v4_source_identity:L15_M0520:battle_lab_character_rework_20260525:defensive_occultist:L15:fixed:0:track16:potion_default:battle_lab_character_rework_20260525:familiar_handler:L15:random:1,T16_potion_default_L15_defensive_occultist_fixed,L15_familiar_handler_r1,15,2784 vs 2822,36.2,familiar_handler,combatant_defeated
LONG,REVIEW,L15_M0525,battle_lab:draxos_mobile_battle_lab_v4_source_identity:L15_M0525:battle_lab_character_rework_20260525:familiar_handler:L15:random:1:battle_lab_character_rework_20260525:defensive_occultist:L15:fixed:0:track16:potion_disabled,L15_familiar_handler_r1,T16_potion_disabled_L15_defensive_occultist_fixed,15,2822 vs 2784,36.2,defensive_occultist,combatant_defeated
ANTI_STALL,REVIEW,L15_M0525,battle_lab:draxos_mobile_battle_lab_v4_source_identity:L15_M0525:battle_lab_character_rework_20260525:familiar_handler:L15:random:1:battle_lab_character_rework_20260525:defensive_occultist:L15:fixed:0:track16:potion_disabled,L15_familiar_handler_r1,T16_potion_disabled_L15_defensive_occultist_fixed,15,2822 vs 2784,36.2,defensive_occultist,combatant_defeated
LONG,REVIEW,L15_M0526,battle_lab:draxos_mobile_battle_lab_v4_source_identity:L15_M0526:battle_lab_character_rework_20260525:defensive_occultist:L15:fixed:0:track16:potion_disabled:battle_lab_character_rework_20260525:familiar_handler:L15:random:1,T16_potion_disabled_L15_defensive_occultist_fixed,L15_familiar_handler_r1,15,2784 vs 2822,36.2,familiar_handler,combatant_defeated
ANTI_STALL,REVIEW,L15_M0526,battle_lab:draxos_mobile_battle_lab_v4_source_identity:L15_M0526:battle_lab_character_rework_20260525:defensive_occultist:L15:fixed:0:track16:potion_disabled:battle_lab_character_rework_20260525:familiar_handler:L15:random:1,T16_potion_disabled_L15_defensive_occultist_fixed,L15_familiar_handler_r1,15,2784 vs 2822,36.2,familiar_handler,combatant_defeated
LONG,REVIEW,L15_M0539,battle_lab:draxos_mobile_battle_lab_v4_source_identity:L15_M0539:battle_lab_character_rework_20260525:summoner:L15:fixed:0:battle_lab_character_rework_20260525:defensive_occultist:L15:fixed:0,L15_summoner_fixed,L15_defensive_occultist_fixed,15,2228 vs 2784,36.2,defensive_occultist,combatant_defeated
ANTI_STALL,REVIEW,L15_M0539,battle_lab:draxos_mobile_battle_lab_v4_source_identity:L15_M0539:battle_lab_character_rework_20260525:summoner:L15:fixed:0:battle_lab_character_rework_20260525:defensive_occultist:L15:fixed:0,L15_summoner_fixed,L15_defensive_occultist_fixed,15,2228 vs 2784,36.2,defensive_occultist,combatant_defeated
LONG,REVIEW,L15_M0540,battle_lab:draxos_mobile_battle_lab_v4_source_identity:L15_M0540:battle_lab_character_rework_20260525:defensive_occultist:L15:fixed:0:battle_lab_character_rework_20260525:summoner:L15:fixed:0,L15_defensive_occultist_fixed,L15_summoner_fixed,15,2784 vs 2228,36.2,summoner,combatant_defeated
ANTI_STALL,REVIEW,L15_M0540,battle_lab:draxos_mobile_battle_lab_v4_source_identity:L15_M0540:battle_lab_character_rework_20260525:defensive_occultist:L15:fixed:0:battle_lab_character_rework_20260525:summoner:L15:fixed:0,L15_defensive_occultist_fixed,L15_summoner_fixed,15,2784 vs 2228,36.2,summoner,combatant_defeated
LONG,REVIEW,L15_M0577,battle_lab:draxos_mobile_battle_lab_v4_source_identity:L15_M0577:battle_lab_character_rework_20260525:summoner:L15:fixed:0:battle_lab_character_rework_20260525:defensive_occultist:L15:fixed:0:track16:potion_default,L15_summoner_fixed,T16_potion_default_L15_defensive_occultist_fixed,15,2228 vs 2784,36.2,defensive_occultist,combatant_defeated
ANTI_STALL,REVIEW,L15_M0577,battle_lab:draxos_mobile_battle_lab_v4_source_identity:L15_M0577:battle_lab_character_rework_20260525:summoner:L15:fixed:0:battle_lab_character_rework_20260525:defensive_occultist:L15:fixed:0:track16:potion_default,L15_summoner_fixed,T16_potion_default_L15_defensive_occultist_fixed,15,2228 vs 2784,36.2,defensive_occultist,combatant_defeated
LONG,REVIEW,L15_M0578,battle_lab:draxos_mobile_battle_lab_v4_source_identity:L15_M0578:battle_lab_character_rework_20260525:defensive_occultist:L15:fixed:0:track16:potion_default:battle_lab_character_rework_20260525:summoner:L15:fixed:0,T16_potion_default_L15_defensive_occultist_fixed,L15_summoner_fixed,15,2784 vs 2228,36.2,summoner,combatant_defeated
ANTI_STALL,REVIEW,L15_M0578,battle_lab:draxos_mobile_battle_lab_v4_source_identity:L15_M0578:battle_lab_character_rework_20260525:defensive_occultist:L15:fixed:0:track16:potion_default:battle_lab_character_rework_20260525:summoner:L15:fixed:0,T16_potion_default_L15_defensive_occultist_fixed,L15_summoner_fixed,15,2784 vs 2228,36.2,summoner,combatant_defeated
LONG,REVIEW,L15_M0583,battle_lab:draxos_mobile_battle_lab_v4_source_identity:L15_M0583:battle_lab_character_rework_20260525:summoner:L15:fixed:0:battle_lab_character_rework_20260525:defensive_occultist:L15:fixed:0:track16:potion_disabled,L15_summoner_fixed,T16_potion_disabled_L15_defensive_occultist_fixed,15,2228 vs 2784,36.2,defensive_occultist,combatant_defeated
ANTI_STALL,REVIEW,L15_M0583,battle_lab:draxos_mobile_battle_lab_v4_source_identity:L15_M0583:battle_lab_character_rework_20260525:summoner:L15:fixed:0:battle_lab_character_rework_20260525:defensive_occultist:L15:fixed:0:track16:potion_disabled,L15_summoner_fixed,T16_potion_disabled_L15_defensive_occultist_fixed,15,2228 vs 2784,36.2,defensive_occultist,combatant_defeated
LONG,REVIEW,L15_M0584,battle_lab:draxos_mobile_battle_lab_v4_source_identity:L15_M0584:battle_lab_character_rework_20260525:defensive_occultist:L15:fixed:0:track16:potion_disabled:battle_lab_character_rework_20260525:summoner:L15:fixed:0,T16_potion_disabled_L15_defensive_occultist_fixed,L15_summoner_fixed,15,2784 vs 2228,36.2,summoner,combatant_defeated
ANTI_STALL,REVIEW,L15_M0584,battle_lab:draxos_mobile_battle_lab_v4_source_identity:L15_M0584:battle_lab_character_rework_20260525:defensive_occultist:L15:fixed:0:track16:potion_disabled:battle_lab_character_rework_20260525:summoner:L15:fixed:0,T16_potion_disabled_L15_defensive_occultist_fixed,L15_summoner_fixed,15,2784 vs 2228,36.2,summoner,combatant_defeated
LONG,REVIEW,L15_M0595,battle_lab:draxos_mobile_battle_lab_v4_source_identity:L15_M0595:battle_lab_character_rework_20260525:summoner:L15:random:1:battle_lab_character_rework_20260525:defensive_occultist:L15:fixed:0,L15_summoner_r1,L15_defensive_occultist_fixed,15,2936 vs 2784,36.2,defensive_occultist,combatant_defeated
ANTI_STALL,REVIEW,L15_M0595,battle_lab:draxos_mobile_battle_lab_v4_source_identity:L15_M0595:battle_lab_character_rework_20260525:summoner:L15:random:1:battle_lab_character_rework_20260525:defensive_occultist:L15:fixed:0,L15_summoner_r1,L15_defensive_occultist_fixed,15,2936 vs 2784,36.2,defensive_occultist,combatant_defeated
LONG,REVIEW,L15_M0596,battle_lab:draxos_mobile_battle_lab_v4_source_identity:L15_M0596:battle_lab_character_rework_20260525:defensive_occultist:L15:fixed:0:battle_lab_character_rework_20260525:summoner:L15:random:1,L15_defensive_occultist_fixed,L15_summoner_r1,15,2784 vs 2936,36.2,summoner,combatant_defeated
ANTI_STALL,REVIEW,L15_M0596,battle_lab:draxos_mobile_battle_lab_v4_source_identity:L15_M0596:battle_lab_character_rework_20260525:defensive_occultist:L15:fixed:0:battle_lab_character_rework_20260525:summoner:L15:random:1,L15_defensive_occultist_fixed,L15_summoner_r1,15,2784 vs 2936,36.2,summoner,combatant_defeated
LONG,REVIEW,L15_M0633,battle_lab:draxos_mobile_battle_lab_v4_source_identity:L15_M0633:battle_lab_character_rework_20260525:summoner:L15:random:1:battle_lab_character_rework_20260525:defensive_occultist:L15:fixed:0:track16:potion_default,L15_summoner_r1,T16_potion_default_L15_defensive_occultist_fixed,15,2936 vs 2784,36.2,defensive_occultist,combatant_defeated
ANTI_STALL,REVIEW,L15_M0633,battle_lab:draxos_mobile_battle_lab_v4_source_identity:L15_M0633:battle_lab_character_rework_20260525:summoner:L15:random:1:battle_lab_character_rework_20260525:defensive_occultist:L15:fixed:0:track16:potion_default,L15_summoner_r1,T16_potion_default_L15_defensive_occultist_fixed,15,2936 vs 2784,36.2,defensive_occultist,combatant_defeated
LONG,REVIEW,L15_M0634,battle_lab:draxos_mobile_battle_lab_v4_source_identity:L15_M0634:battle_lab_character_rework_20260525:defensive_occultist:L15:fixed:0:track16:potion_default:battle_lab_character_rework_20260525:summoner:L15:random:1,T16_potion_default_L15_defensive_occultist_fixed,L15_summoner_r1,15,2784 vs 2936,36.2,summoner,combatant_defeated
ANTI_STALL,REVIEW,L15_M0634,battle_lab:draxos_mobile_battle_lab_v4_source_identity:L15_M0634:battle_lab_character_rework_20260525:defensive_occultist:L15:fixed:0:track16:potion_default:battle_lab_character_rework_20260525:summoner:L15:random:1,T16_potion_default_L15_defensive_occultist_fixed,L15_summoner_r1,15,2784 vs 2936,36.2,summoner,combatant_defeated
LONG,REVIEW,L15_M0639,battle_lab:draxos_mobile_battle_lab_v4_source_identity:L15_M0639:battle_lab_character_rework_20260525:summoner:L15:random:1:battle_lab_character_rework_20260525:defensive_occultist:L15:fixed:0:track16:potion_disabled,L15_summoner_r1,T16_potion_disabled_L15_defensive_occultist_fixed,15,2936 vs 2784,36.2,defensive_occultist,combatant_defeated
ANTI_STALL,REVIEW,L15_M0639,battle_lab:draxos_mobile_battle_lab_v4_source_identity:L15_M0639:battle_lab_character_rework_20260525:summoner:L15:random:1:battle_lab_character_rework_20260525:defensive_occultist:L15:fixed:0:track16:potion_disabled,L15_summoner_r1,T16_potion_disabled_L15_defensive_occultist_fixed,15,2936 vs 2784,36.2,defensive_occultist,combatant_defeated
LONG,REVIEW,L15_M0640,battle_lab:draxos_mobile_battle_lab_v4_source_identity:L15_M0640:battle_lab_character_rework_20260525:defensive_occultist:L15:fixed:0:track16:potion_disabled:battle_lab_character_rework_20260525:summoner:L15:random:1,T16_potion_disabled_L15_defensive_occultist_fixed,L15_summoner_r1,15,2784 vs 2936,36.2,summoner,combatant_defeated
ANTI_STALL,REVIEW,L15_M0640,battle_lab:draxos_mobile_battle_lab_v4_source_identity:L15_M0640:battle_lab_character_rework_20260525:defensive_occultist:L15:fixed:0:track16:potion_disabled:battle_lab_character_rework_20260525:summoner:L15:random:1,T16_potion_disabled_L15_defensive_occultist_fixed,L15_summoner_r1,15,2784 vs 2936,36.2,summoner,combatant_defeated
LONG,REVIEW,L15_M0651,battle_lab:draxos_mobile_battle_lab_v4_source_identity:L15_M0651:battle_lab_character_rework_20260525:defensive_occultist:L15:fixed:0:battle_lab_character_rework_20260525:defensive_occultist:L15:random:1,L15_defensive_occultist_fixed,L15_defensive_occultist_r1,15,2784 vs 2076,34.7,defensive_occultist,combatant_defeated
LONG,REVIEW,L15_M0652,battle_lab:draxos_mobile_battle_lab_v4_source_identity:L15_M0652:battle_lab_character_rework_20260525:defensive_occultist:L15:random:1:battle_lab_character_rework_20260525:defensive_occultist:L15:fixed:0,L15_defensive_occultist_r1,L15_defensive_occultist_fixed,15,2076 vs 2784,34.7,defensive_occultist,combatant_defeated
LONG,REVIEW,L15_M0655,battle_lab:draxos_mobile_battle_lab_v4_source_identity:L15_M0655:battle_lab_character_rework_20260525:defensive_occultist:L15:fixed:0:battle_lab_character_rework_20260525:dot_pressure:L15:random:1,L15_defensive_occultist_fixed,L15_dot_pressure_r1,15,2784 vs 2542,36.2,dot_pressure,combatant_defeated
ANTI_STALL,REVIEW,L15_M0655,battle_lab:draxos_mobile_battle_lab_v4_source_identity:L15_M0655:battle_lab_character_rework_20260525:defensive_occultist:L15:fixed:0:battle_lab_character_rework_20260525:dot_pressure:L15:random:1,L15_defensive_occultist_fixed,L15_dot_pressure_r1,15,2784 vs 2542,36.2,dot_pressure,combatant_defeated
LONG,REVIEW,L15_M0656,battle_lab:draxos_mobile_battle_lab_v4_source_identity:L15_M0656:battle_lab_character_rework_20260525:dot_pressure:L15:random:1:battle_lab_character_rework_20260525:defensive_occultist:L15:fixed:0,L15_dot_pressure_r1,L15_defensive_occultist_fixed,15,2542 vs 2784,36.2,defensive_occultist,combatant_defeated
ANTI_STALL,REVIEW,L15_M0656,battle_lab:draxos_mobile_battle_lab_v4_source_identity:L15_M0656:battle_lab_character_rework_20260525:dot_pressure:L15:random:1:battle_lab_character_rework_20260525:defensive_occultist:L15:fixed:0,L15_dot_pressure_r1,L15_defensive_occultist_fixed,15,2542 vs 2784,36.2,defensive_occultist,combatant_defeated
LONG,REVIEW,L15_M0657,battle_lab:draxos_mobile_battle_lab_v4_source_identity:L15_M0657:battle_lab_character_rework_20260525:defensive_occultist:L15:fixed:0:battle_lab_character_rework_20260525:funeral_burst:L15:fixed:0,L15_defensive_occultist_fixed,L15_funeral_burst_fixed,15,2784 vs 2814,33.2,funeral_burst,combatant_defeated
LONG,REVIEW,L15_M0658,battle_lab:draxos_mobile_battle_lab_v4_source_identity:L15_M0658:battle_lab_character_rework_20260525:funeral_burst:L15:fixed:0:battle_lab_character_rework_20260525:defensive_occultist:L15:fixed:0,L15_funeral_burst_fixed,L15_defensive_occultist_fixed,15,2814 vs 2784,33.2,funeral_burst,combatant_defeated
LONG,REVIEW,L15_M0659,battle_lab:draxos_mobile_battle_lab_v4_source_identity:L15_M0659:battle_lab_character_rework_20260525:defensive_occultist:L15:fixed:0:battle_lab_character_rework_20260525:funeral_burst:L15:random:1,L15_defensive_occultist_fixed,L15_funeral_burst_r1,15,2784 vs 2650,34.7,defensive_occultist,combatant_defeated
LONG,REVIEW,L15_M0660,battle_lab:draxos_mobile_battle_lab_v4_source_identity:L15_M0660:battle_lab_character_rework_20260525:funeral_burst:L15:random:1:battle_lab_character_rework_20260525:defensive_occultist:L15:fixed:0,L15_funeral_burst_r1,L15_defensive_occultist_fixed,15,2650 vs 2784,34.7,defensive_occultist,combatant_defeated
LONG,REVIEW,L15_M0661,battle_lab:draxos_mobile_battle_lab_v4_source_identity:L15_M0661:battle_lab_character_rework_20260525:defensive_occultist:L15:fixed:0:battle_lab_character_rework_20260525:progression_save:free_50_rewards_20h,L15_defensive_occultist_fixed,PL_free_50_rewards_20h,15,2784 vs 2108,36.2,elemental_mixer,combatant_defeated
ANTI_STALL,REVIEW,L15_M0661,battle_lab:draxos_mobile_battle_lab_v4_source_identity:L15_M0661:battle_lab_character_rework_20260525:defensive_occultist:L15:fixed:0:battle_lab_character_rework_20260525:progression_save:free_50_rewards_20h,L15_defensive_occultist_fixed,PL_free_50_rewards_20h,15,2784 vs 2108,36.2,elemental_mixer,combatant_defeated
LONG,REVIEW,L15_M0662,battle_lab:draxos_mobile_battle_lab_v4_source_identity:L15_M0662:battle_lab_character_rework_20260525:progression_save:free_50_rewards_20h:battle_lab_character_rework_20260525:defensive_occultist:L15:fixed:0,PL_free_50_rewards_20h,L15_defensive_occultist_fixed,15,2108 vs 2784,36.2,defensive_occultist,combatant_defeated
ANTI_STALL,REVIEW,L15_M0662,battle_lab:draxos_mobile_battle_lab_v4_source_identity:L15_M0662:battle_lab_character_rework_20260525:progression_save:free_50_rewards_20h:battle_lab_character_rework_20260525:defensive_occultist:L15:fixed:0,PL_free_50_rewards_20h,L15_defensive_occultist_fixed,15,2108 vs 2784,36.2,defensive_occultist,combatant_defeated
LONG,REVIEW,L15_M0663,battle_lab:draxos_mobile_battle_lab_v4_source_identity:L15_M0663:battle_lab_character_rework_20260525:defensive_occultist:L15:fixed:0:battle_lab_character_rework_20260525:progression_save:spender_light_10h,L15_defensive_occultist_fixed,PL_spender_light_10h,15,2784 vs 2640,35.7,familiar_handler,combatant_defeated
LONG,REVIEW,L15_M0664,battle_lab:draxos_mobile_battle_lab_v4_source_identity:L15_M0664:battle_lab_character_rework_20260525:progression_save:spender_light_10h:battle_lab_character_rework_20260525:defensive_occultist:L15:fixed:0,PL_spender_light_10h,L15_defensive_occultist_fixed,15,2640 vs 2784,33.2,familiar_handler,combatant_defeated
LONG,REVIEW,L15_M0667,battle_lab:draxos_mobile_battle_lab_v4_source_identity:L15_M0667:battle_lab_character_rework_20260525:defensive_occultist:L15:fixed:0:battle_lab_character_rework_20260525:progression_bot:bot_free_50_rewards_20h_m12,L15_defensive_occultist_fixed,PLBOT_bot_free_50_rewards_20h_m12,15,2784 vs 1944,34.7,defensive_occultist,combatant_defeated
LONG,REVIEW,L15_M0668,battle_lab:draxos_mobile_battle_lab_v4_source_identity:L15_M0668:battle_lab_character_rework_20260525:progression_bot:bot_free_50_rewards_20h_m12:battle_lab_character_rework_20260525:defensive_occultist:L15:fixed:0,PLBOT_bot_free_50_rewards_20h_m12,L15_defensive_occultist_fixed,15,1944 vs 2784,34.7,defensive_occultist,combatant_defeated
LONG,REVIEW,L15_M0669,battle_lab:draxos_mobile_battle_lab_v4_source_identity:L15_M0669:battle_lab_character_rework_20260525:defensive_occultist:L15:fixed:0:battle_lab_character_rework_20260525:progression_bot:bot_free_50_rewards_20h_p0,L15_defensive_occultist_fixed,PLBOT_bot_free_50_rewards_20h_p0,15,2784 vs 2108,34.7,defensive_occultist,combatant_defeated
LONG,REVIEW,L15_M0670,battle_lab:draxos_mobile_battle_lab_v4_source_identity:L15_M0670:battle_lab_character_rework_20260525:progression_bot:bot_free_50_rewards_20h_p0:battle_lab_character_rework_20260525:defensive_occultist:L15:fixed:0,PLBOT_bot_free_50_rewards_20h_p0,L15_defensive_occultist_fixed,15,2108 vs 2784,34.7,defensive_occultist,combatant_defeated
LONG,REVIEW,L15_M0671,battle_lab:draxos_mobile_battle_lab_v4_source_identity:L15_M0671:battle_lab_character_rework_20260525:defensive_occultist:L15:fixed:0:battle_lab_character_rework_20260525:progression_bot:bot_free_50_rewards_20h_p12,L15_defensive_occultist_fixed,PLBOT_bot_free_50_rewards_20h_p12,15,2784 vs 2272,34.7,defensive_occultist,combatant_defeated
LONG,REVIEW,L15_M0672,battle_lab:draxos_mobile_battle_lab_v4_source_identity:L15_M0672:battle_lab_character_rework_20260525:progression_bot:bot_free_50_rewards_20h_p12:battle_lab_character_rework_20260525:defensive_occultist:L15:fixed:0,PLBOT_bot_free_50_rewards_20h_p12,L15_defensive_occultist_fixed,15,2272 vs 2784,34.7,defensive_occultist,combatant_defeated
LONG,REVIEW,L15_M0673,battle_lab:draxos_mobile_battle_lab_v4_source_identity:L15_M0673:battle_lab_character_rework_20260525:defensive_occultist:L15:fixed:0:battle_lab_character_rework_20260525:progression_bot:bot_spender_light_10h_m12,L15_defensive_occultist_fixed,PLBOT_bot_spender_light_10h_m12,15,2784 vs 2362,36.2,familiar_handler,combatant_defeated
