day,profile_id,profile_name,level,xp_total,almas,energia,sangue,cristais,ossos,diamante
108,catchup_newcomer,Catch-up newcomer,35,116808,10044,11904,3199.2,967.2,81840,12
109,catchup_newcomer,Catch-up newcomer,36,119241.5,10253.25,12152,3265.85,987.35,83545,12.25
110,catchup_newcomer,Catch-up newcomer,36,121675,10462.5,12400,3332.5,1007.5,85250,12.5
111,catchup_newcomer,Catch-up newcomer,36,124108.5,10671.75,12648,3399.15,1027.65,86955,12.75
112,catchup_newcomer,Catch-up newcomer,36,126542,10881,12896,3465.8,1047.8,88660,13
113,catchup_newcomer,Catch-up newcomer,36,128975.5,11090.25,13144,3532.45,1067.95,90365,13.25
114,catchup_newcomer,Catch-up newcomer,37,131409,11299.5,13392,3599.1,1088.1,92070,13.5
115,catchup_newcomer,Catch-up newcomer,37,133842.5,11508.75,13640,3665.75,1108.25,93775,13.75
116,catchup_newcomer,Catch-up newcomer,37,136276,11718,13888,3732.4,1128.4,95480,14
117,catchup_newcomer,Catch-up newcomer,37,138709.5,11927.25,14136,3799.05,1148.55,97185,14.25
118,catchup_newcomer,Catch-up newcomer,38,141143,12136.5,14384,3865.7,1168.7,98890,14.5
119,catchup_newcomer,Catch-up newcomer,38,143576.5,12345.75,14632,3932.35,1188.85,100595,14.75
120,catchup_newcomer,Catch-up newcomer,38,146010,12555,14880,3999,1209,102300,15
